Instruction,Input,Output,materi,question_id,Template,correct_answer
Create a for-loop in Python and use it to find the sum of a list of integers.,"[1, 4, 9, 16, 25]","total = 0
for num in [1, 4, 9, 16, 25]:
  total += num
print(total)",Operator,60,"total = ___
for num in [1, 4, 9, 16, 25]:
  total += num
print(total)",0
Write a Python code to generate the Fibonacci sequence up to n-th number.,7,"def fibonacciSequence(n): 
    fibSequence = []
    a, b = 0, 1
    while b < n:
        fibSequence.append(b)
        a, b = b, a + b
    return fibSequence

n = 7

print(fibonacciSequence(n)) // [1, 1, 2, 3, 5]",Operator,104,"def fibonacciSequence(n): 
    fibSequence = []
    a, b = ___, 1
    while b < n:
        fibSequence.append(b)
        a, b = b, a + b
    return fibSequence

n = 7

print(fibonacciSequence(n)) // [1, 1, 2, 3, 5]",0
Create a function to calculate the midpoint between two 3-dimensional points using Python.,"point1 = [35.0, 43.0, 81.0]
point2 = [82.0, 54.0, 19.0]","def midpoint3D(point1, point2): 
    x_mid = (point1[0] + point2[0]) / 2
    y_mid = (point1[1] + point2[1]) / 2
    z_mid = (point1[2] + point2[2]) / 2
    return [x_mid, y_mid, z_mid]

point1 = [35.0, 43.0, 81.0]
point2 = [82.0, 54.0, 19.0]
midpoint = midpoint3D(point1, point2)
print(midpoint) # [58.5, 48.5, 50.0]",Operator,115,"def midpoint3D(point1, point2): 
    x_mid = (point1[0] + ___[0]) / 2
    y_mid = (point1[1] + point2[1]) / 2
    z_mid = (point1[2] + point2[2]) / 2
    return [x_mid, y_mid, z_mid]

point1 = [35.0, 43.0, 81.0]
point2 = [82.0, 54.0, 19.0]
midpoint = midpoint3D(point1, point2)
print(midpoint) # [58.5, 48.5, 50.0]",point2
Edit the given Python code to reverse the order of the letters in a string without using any in-built string functions.,"string = ""Hello World!""","def reverse_string(string):
    reversed_string = """"
    for i in range(len(string) - 1, -1, -1):
        reversed_string += string[i]
    return reversed_string

string = ""Hello World!"" 
reverse_string(string)",Operator,127,"def reverse_string(string):
    reversed_string = """"
    for i in range(len(string) - ___, -1, -1):
        reversed_string += string[i]
    return reversed_string

string = ""Hello World!"" 
reverse_string(string)",1
Write a Python program to convert a timestamp (in seconds) to a date format (dd-mm-yyyy).,timestamp: 1591123259,"import datetime

# Function to convert the timestamp 
def getDateTime(timestamp):
 return datetime.datetime.fromtimestamp(timestamp).strftime(""%d-%m-%Y"")

# Driver program
timestamp = 1591123259
print(getDateTime(timestamp))
# Output: 17-06-2020",Operator,137,"import datetime

# Function to convert the timestamp 
def getDateTime(timestamp):
 return datetime.datetime.fromtimestamp(timestamp).strftime(""%d-%m-%Y"")

# Driver program
timestamp = ___
print(getDateTime(timestamp))
# Output: 17-06-2020",1591123259
Convert the below pseudo-code into valid Python code.,"x = 0

while x<10:
    x = x + 2
    if x==4:
        continue
    print(x)","x = 0

while x < 10:
    x = x + 2
    if x == 4:
        continue
    print(x)",Operator,139,"x = ___

while x < 10:
    x = x + 2
    if x == 4:
        continue
    print(x)",0
Create a Python program that updates the dictionary with the new key-value pair.,"dictionary = {'apple': 1, 'banana': 2, 'orange': 3}
key = 'mango'
value = 4","dictionary = {'apple': 1, 'banana': 2, 'orange': 3}
key = 'mango'
value = 4

dictionary[key] = value
print(dictionary)
# {'apple': 1, 'banana': 2, 'orange': 3, 'mango': 4}",Operator,193,"dictionary = {'apple': 1, 'banana': 2, 'orange': 3}
key = 'mango'
value = ___

dictionary[key] = value
print(dictionary)
# {'apple': 1, 'banana': 2, 'orange': 3, 'mango': 4}",4
Write an optimization function for finding the minimum of a two-dimensional scalar field in Python.,"a scalar field represented as a 2D array (e.g. [[2, 1], [4, 3]] where value at position [i][j] is 2i + j)","def findMin(scalarField):
 minVal = float('inf')
 minInd = (-1, -1)
 for i in range(len(scalarField)):
 for j in range(len(scalarField[i])):
 val = scalarField[i][j]
 if val < minVal:
 minVal = val
 minInd = (i, j)
 return minInd",Operator,244,"def findMin(scalarField):
 minVal = ___('inf')
 minInd = (-1, -1)
 for i in range(len(scalarField)):
 for j in range(len(scalarField[i])):
 val = scalarField[i][j]
 if val < minVal:
 minVal = val
 minInd = (i, j)
 return minInd",float
"Create a Python program to validate user input. The program should take a string and only return ""valid"" if the string contains only the characters a-z, 0-9, and _ .","text_string = ""valid_string123""","text_string = input()

valid_characters = ""abcdefghijklmnopqrstuvwxyz0123456789_""

is_valid = True

for c in text_string:
 if c not in valid_characters:
 is_valid = False

if is_valid:
 print ""Valid""
else:
 print ""Invalid""",Operator,245,"text_string = ___()

valid_characters = ""abcdefghijklmnopqrstuvwxyz0123456789_""

is_valid = True

for c in text_string:
 if c not in valid_characters:
 is_valid = False

if is_valid:
 print ""Valid""
else:
 print ""Invalid""",input
De-duplicate the given list using a dictionary in Python?,"[10, 20, 30, 10, 40, 20]","input_list = [10, 20, 30, 10, 40, 20]
unique_list = list(dict.fromkeys(input_list))
print(unique_list)",Operator,296,"input_list = [10, 20, 30, 10, 40, 20]
unique_list = ___(dict.fromkeys(input_list))
print(unique_list)",list
