question_id,material,instruction,template,input,correct_answer,attempts,duration
8,Data Structure,Please generate a Python script that calculates the mean of a given array of numbers.,"def calculateMean(array):
    # sum up all elements in the array ___ = 0
    for i in range(len(array)):
        mean += array[i]
    # calculate the mean by dividing the sum by number of elements
    mean /= len(array)
    return mean

array = [4, 9, 3, 5]
mean = calculateMean(array)
print(mean)","[4, 9, 3, 5]",mean,1,20
15,Data Structure,Suggest a way to randomize the order of the following list using Python.,"import random
array = [1, 2, 3, 4, 5, 6]
random.shuffle(array)  # shuffle list ___-place using a random permutation","array = [1, 2, 3, 4, 5, 6]",in,1,20
19,Data Structure,Write a Python program to remove an item from a list whose index is specified.,"def removeSpecifiedIndex(list, index): 
  # using list ___ 
  new_list = [list[i] for i in range(len(list)) if i != index]  

  return new_list 

list = ['Apple', 'Orange', 'Banana', 'Mango']  
index = 2

print(removeSpecifiedIndex(list, index))","list = ['Apple', 'Orange', 'Banana', 'Mango']",comprehension,1,20
28,Data Structure,Write a function in Python that takes an array of integers and its size as parameters and returns the maximum value in the array.,"def findMax(arr, n):
 # Initializing max with first element of array ___ = arr[0]

 # Starting loop from second element
 for i in range(1, n):
 # Comparing max with remaining elements of array
 if arr[i] > max:
 max = arr[i]

 # Returning maximum
 return max","arr = [1, 6, 8, 4, 9, 6, 10]
n = len(arr)",max,1,20
44,Data Structure,Create an algorithm using Python to find the largest number in a list.,"def find_largest_number(numbers):
    # Finds the largest number from the given list ___ = 0
    for num in numbers:
        if num > largest:
            largest = num
    return largest
 
numbers = [8, 5, 10, 3]
largest = find_largest_number(numbers)
print(largest)","[8, 5, 10, 3]",largest,1,20
95,Data Structure,Write code in Python to calculate the mean for a given list of numbers.,"import numpy as np 

# given list ___ numbers 
list = [4, 17, 12, 78, 43, 13, 94, 77] 

# calculating mean 
mean = np.mean(list) 

# printing mean 
print(""Mean:"", mean)","[4, 17, 12, 78, 43, 13, 94, 77]",of,1,20
111,Data Structure,Write a Python program for computing the sum of a given array of integers.,"def compute_sum(int_arry):
    sum = 0
    # loop through each element in the array ___ i in int_arry:
        sum += i
    return sum

# example testing code
int_arry = [1, 2, 3, 4, 5]
total_sum = compute_sum(int_arry)

print(""Sum of array elements is"", total_sum)","[1, 2, 3, 4, 5]",for,1,20
169,Data Structure,Write a Python program to edit a list given some criteria.,"def edit_list(list, criteria):
    return [x for x in list ___ criteria(x) == True]","list = [5, 6, 2, 8, 11]
criteria = lambda x: x % 2 == 0",if,1,20
192,Data Structure,Create a function in Python that shuffles the order of the items in a list.,"import random 
  
def shuffle_list(arr): 
      
    # Shuffle given list ___.shuffle(arr) 
    return arr 
  
# Driver function 
arr = [1,2,3,4,5]

print(""Initial list: \n"",arr)
print(""\nFinal list: \n"",shuffle_list(arr))","[1,2,3,4,5]",random,1,20
205,Data Structure,Create a python program that takes a list of numbers and returns the sum of all the numbers in the list.,"def sum_list(list_of_numbers):
  total = 0
  for num in list_of_numbers:
    total += num
  return total
  
# Main
nums = [1, 2, 3, 4, 5]
total_sum = sum_list(nums)

print('Sum of list ___: ', total_sum)","[1, 2, 3, 4, 5]",elements,1,20
214,Data Structure,Write a Python program to find all palindromic words in a given list.,"def palindrome_words(words): 
    """"""This function takes in a list ___ words and returns a list of palindromic words""""""

    palindrome_words = []

    for word in words:
        if word == word[::-1]:
            palindrome_words.append(word)

    return palindrome_words","words = [""word"", ""racecar"", ""level"", ""pop"", ""mom"", ""nursesrun""]",of,1,20
238,Data Structure,Write a Python code snippet which sorts a list by the values of the 2nd element of each tuple in the list.,"unsorted_list = [(1, 2), (3, 1), (2, 3)]

def take_second(el):
     return el[1]

# sorting list 
# the second elements of tuples 
sorted_list = sorted(unsorted_list, key = take_second) 

# printing sorted list ___(sorted_list)","[(1, 2), (3, 1), (2, 3)]",print,1,20
254,Data Structure,Write a Python program to read a list of integers from the user and find the smallest number.,"list_of_numbers = input(""Please enter a list ___ numbers: "").split()
list_of_numbers = [int(x) for x in list_of_numbers] 

min_number = min(list_of_numbers)
print(""The smallest number is:"", min_number)","[12, 11, 7, 15]",of,1,20
291,Data Structure,Design a function in Python to sort the given list of numbers in descending order.,"def descendingSort(nums):
    # sort list ___ reverse order
    nums.sort(reverse=True)
    return nums

print(descendingSort([2, 4, 1, 6, 9, 8]))","The given list of numbers is: [2, 4, 1, 6, 9, 8]",in,1,20
320,Data Structure,Convert a list of numbers into strings using Python.,"# Create an empty list ___ strings
number_strings = []

# Loops through the list of numbers
for n in [5, 10, 15]:
    # Appends a string version of the number to the list
    number_strings.append(str(n))

print(number_strings)   # ['5', '10', '15']","[5, 10, 15]",of,1,20
323,Data Structure,Generate a program in Python to find the median of a list of numbers.,"def median(nums):
    nums.sort()
    length = len(nums)
 
    if length % 2 == 0:
        return (nums[length//2] + nums[(length//2)-1])/2.0
    else:
        return nums[length//2] 

list = [5, 8, 2, 7, 4]
med = median(list)
print('The median of the list ___ ' + str(med))","[5, 8, 2, 7, 4]",is,1,20
