question_id,material,instruction,template,input,correct_answer,attempts,duration
14,Function,Generate a function in Python to convert a given integer to its binary representation.,"def ___(n): 
  
    if n > 1: 
        convertToBinary(n//2) 
  
    print(n % 2,end = '') 
  

# driver code 
num = 17
convertToBinary(num)",17,convertToBinary,1,20
18,Function,Create a function in Python to compute a Fibonacci sequence. The function should take as input a positive integer n and return the nth Fibonacci number,"def ___(n): 
 if n < 0: 
  print(""Incorrect input"") 
 elif n == 0: 
  return 0
 elif n == 1: 
  return 1
 else: 
  return fibonacci(n-1) + fibonacci(n-2) 

print(fibonacci(10))",10,fibonacci,1,20
21,Function,Construct a function that will find the value of a given key in a Python dictionary.,"def ___(dictionary, key):
    value = dictionary.get(key)
    return value

dictionary = {'key1':1, 'key2':2, 'key3':3}
key = 'key2'
value = find_value(dictionary, key)
print(value) # Output is 2","dictionary = {'key1':1, 'key2':2, 'key3':3}
key = 'key2'",find_value,1,20
25,Function,Design a Python function that converts strings in any given sentence to a capitalized format.,"def ___(sentence)
    words = sentence.split()
    capitalize = [word.capitalize() for word in words]
    return "" "".join(capitalize)",This is an example sentence,convertToCapitalize,1,20
52,Function,"Create an AWS Lambda function in Python that accepts a JSON object as input, processes it, and returns the result.","import json

def ___(event, context):
 x = event[""x""]
 y = event[""y""]
 res = x + y
 return {
 ""statusCode"": 200,
 ""body"": json.dumps({""result"": res})
 }","{
 ""x"": 10,
 ""y"": 20
}",handler,1,20
59,Function,Create a function in Python that implements binary search.,"def ___(arr, value): 
    low = 0
    high = len(arr) - 1
  
    while low <= high: 
        mid = (low + high) // 2
        if arr[mid] < value: 
            low = mid + 1
        elif arr[mid] > value: 
            high = mid - 1
        else: 
            return mid 
  
    return -1

# Test
arr = [2, 5, 7, 9, 12, 15]
value = 12
print(binary_search(arr, value)) # 4","[2, 5, 7, 9, 12, 15], 12",binary_search,1,20
61,Function,Create a function in Python that converts a Fahrenheit temperature to Celsius.,"def ___(fahrenheit):
    celsius = (fahrenheit - 32) * 5/9
    print(""{}°F is {}°C"".format(fahrenheit,celsius))

convertFahrenheitToCelsius(100)",100 degrees,convertFahrenheitToCelsius,1,20
88,Function,Write a function in Python to get the number of occurrences of a particular character in a given sentence.,"def ___(sentence, character): 
    return sentence.count(character)","sentence = ""Hello world!""
character = 'l'",count_occurrences,1,20
90,Function,Implement a function to remove all occurrences of the word 'python' from a given sentence.,"def ___(sentence, word):
    words = sentence.split()
    new_words = [w for w in words if w != word]
    return ' '.join(new_words)

new_sentence = remove_word(sentence, 'Python')","sentence = ""I love learning Python but sometimes it is hard to understand""",remove_word,1,20
114,Function,Create a recursive function in Python to calculate the factorial of the following number:,"def ___(x):
    if x == 0:
        return 1
    else:
        return x * factorial(x-1)

x = 7

factorial_of_x = factorial(x)
print(""The factorial of {} is {}"".format(x, factorial_of_x))",7,factorial,1,20
144,Function,Construct a function in Python to calculate the area of a triangle with three sides,"def ___(side1, side2, side3):
  s = (side1 + side2 + side3) / 2
  area = (s * (s - side1) * (s - side2) * (s - side3)) ** 0.5
  return area","side1: 3
side2: 4
side3: 5",triangleArea,1,20
146,Function,Develop a Python function to determine the greatest common divisor of two integers.,"def ___(a, b): 
 if(b == 0): 
  return a 
 return gcd(b, a%b) 

def main():
 a = 28 
 b = 15 
 print(gcd(a,b)) 

if __name__ == ""__main__"": 
 main() 

# Output
3","a = 28 
b = 15",gcd,1,20
163,Function,Write a function in Python that takes two arrays of the same size and performs elementwise addition.,"def ___(arr1, arr2):
 if len(arr1) != len(arr2):
  raise Exception(""Arrays are not of the same size!"")
 return [x + y for x, y in zip(arr1, arr2)]

add_arrays(arr1, arr2)  # [4, 6, 8]","arr1 = [1, 2, 3]
arr2 = [3, 4, 5]",add_arrays,1,20
225,Function,Create a function in Python to find the total cost of a purchase given the price of each item and the quantity.,"def ___(price, quantity):
  return price * quantity

total_cost = get_total_cost(price, quantity)
print(total_cost) #prints 30.00","price = 10.00
quantity = 3",get_total_cost,1,20
253,Function,Generate a Python program that will compare two strings and return 'True' or 'False'.,"def ___(first, second):
    return first == second

result = compare_strings('Apple', 'Orange')
print (result)","('Apple', 'Orange')",compare_strings,1,20
265,Function,Create a function in Python that will return the most frequent value in a dataset.,"def ___(data):
    counts = dict()
    for i in data:
        if i in counts:
            counts[i] += 1
        else:
            counts[i] = 1
    max_value = max(counts.values())
    return [k for k, v in counts.items() if v == max_value]","[0, 1, 6, 4, 4, 5, 0, 2, 8, 5, 6, 8, 0, 8]",most_frequent,1,20
277,Function,Convert the following Python function to Java.,"public static int addTwoNumbers(int a, int b) {
    return ___ + b;
}","def add_two_numbers(a, b):
    return a + b",a,1,20
278,Function,"Given a sentence, write a python program to return all the possible permutations of the words in the sentence.","import itertools

def ___(sentence):
    sentence_list = sentence.split("" "")
    return list(itertools.permutations(sentence_list))

if __name__ == '__main__':
    print(get_permutations(""the cat sat on the mat""))","sentence = ""the cat sat on the mat""",get_permutations,1,20
286,Function,Optimize a function written in Python that calculates the mean of a given sequence of numbers,"import numpy as np
sequence = np.array([1, 4, 6, 5, 9], dtype=np.float64)
def ___(sequence):
    return np.mean(sequence)","import numpy as np
sequence = np.array([1, 4, 6, 5, 9], dtype=np.float64)
def calculate_mean(sequence):
    sum = 0
    for number in sequence:
        sum += number
    return sum / len(sequence)",calculate_mean,1,20
