question_id,material,instruction,template,input,correct_answer,attempts,duration
12,Lainnya,Write a python program to successfully insert a row into a table named 'students' with the given values.,"import ___

conn = sqlite3.connect(""example.db"")
c = conn.cursor()
c.execute(""INSERT INTO students VALUES ('John Doe', 20)"")
conn.commit()
conn.close()","student_name = ""John Doe""
student_age = 20",sqlite3,1,20
20,Lainnya,Create a web server in Python.,"import ___.server
import socketserver

PORT = 8080

Handler = http.server.SimpleHTTPRequestHandler

with socketserver.TCPServer(("""", PORT), Handler) as httpd:
    print(""Server running at http://localhost:{}/"".format(PORT))
    httpd.serve_forever()",<no input>,http,1,20
57,Lainnya,Write a Python program that takes a sentence as an argument and removes all punctuations from it.,"import ___

def removePunctuations(sentence):
    return sentence.translate(str.maketrans('', '', string.punctuation))

print(removePunctuations(""This, is a?! test* sentence.""))","String: ""This, is a?! test* sentence.""",string,1,20
93,Lainnya,Write a Python program to solve a quadratic equation.,"import ___

# Solve the quadratic equation ax**2 + bx + c = 0 
# ax**2 + bx + c = 0 
# find x

a = 1
b = - 5
c = 6

d = (b**2) - (4*a*c)
 
# find two solutions
sol1 = (-b-math.sqrt(d))/(2*a)
sol2 = (-b+math.sqrt(d))/(2*a)
 
print('The solution are {0} and {1}'.format(sol1,sol2))","a = 1
b = -5
c = 6",math,1,20
99,Lainnya,Write a Python code to tokenize the given sentence.,"import ___

sentence = ""This is a sample sentence""

tokenized_words = nltk.word_tokenize(sentence)

print(tokenized_words)",This is a sample sentence,nltk,1,20
103,Lainnya,Edit the given Python code to make it asynchronous.,"""""""
import ___
import re

async def find_files(files, pattern):
    result = []
    for f in files:
        if re.search(pattern,f):
            result.append(f)
    return result
""""""","""""""
def find_files(files, pattern):
    result = []
    for f in files:
        if re.search(pattern, f):
            result.append(f)
    return result
""""""",asyncio,1,20
109,Lainnya,Train a machine learning model in Python using a given dataset and generate a confusion matrix.,"from sklearn.model_selection import ___
from sklearn.metrics import confusion_matrix

X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=0) 
model.fit(X_train, y_train)
predictions = model.predict(X_test)
confusion_matrix(y_test, predictions)",// Dataset of 1000 samples and 30 features,train_test_split,1,20
147,Lainnya,Create a translation model in python which takes a sentence as input and returns its translation in Khmer.,"import ___ 
from googletrans import Translator 
 
def translate_sentence(sentence): 
    translator = Translator()
    translated_sentence = translator.translate(sentence, dest='km')
    return translated_sentence.text

result = translate_sentence(""Hello world"")
print(result)","""Hello world""",googletrans,1,20
148,Lainnya,Create a ‘Find and Replace’ Script in Python.,"import ___

text = 'This is a sentence with words'
find = 'words'
replace = 'letters'

new_text = re.sub(find, replace, text)
print(new_text)
# Output: This is a sentence with letters","String: 'This is a sentence with words'
Find: 'words'
Replace: 'letters'",re,1,20
151,Lainnya,Formulate a python program to calculate the roots of a quadratic equation with given coefficients.,"import ___
 
def quadratic_roots(a, b, c):
 
  # calculate the discriminant
  d = (b**2) - (4*a*c)
  
  # calculate the two roots
  root1 = (-b + math.sqrt(d)) / (2*a)
  root2 = (-b - math.sqrt(d)) / (2*a)
   
  print(""The roots of x^2 - 5x - 6 are"",root1,""and"",root2)
  
# Driver Code
a = 2
b = -5
c = -3
quadratic_roots(a, b, c)","coefficients: 2, -5, -3",math,1,20
